6ID1||||47.6436004639|-116.698997498|0
6II0||||40.645301818847656|-86.29280090332031|0
6II1||||37.971699|-87.565598|0
6II2||||39.7333984375|-85.72329711914062|0
6II3||||39.48860168457031|-87.35919952392578|0
6II4||||37.982200622558594|-87.29889678955078|0
6II5||||39.66809844970703|-86.09500122070312|0
6II6||||41.56060028076172|-85.2739028930664|0
6II7||||39.88619995117188|-86.5813980102539|0
6II8||||38.65449905395508|-87.28279876708984|0
6IL0||||42.131402|-88.699799|0
6IL1||||37.8384017944|-88.5828018188|0
6IL2||||42.221099853515625|-88.41790008544922|0
6IL3||||42.16669845581055|-89.5000991821289|0
6IL4||||42.160301208496094|-89.88619995117188|0
6IL5||||37.38639831542969|-89.160400390625|0
6IL6||||42.118401|-88.407898|0
6IL7||||42.077801|-88.123595|0
6IL8||||38.55440139770508|-89.19640350341797|0
6IN0||||39.474508|-87.063642|0
6IN2||||39.49359893798828|-85.64859771728516|0
6IN3||||40.34920120239258|-86.76390075683594|0
6IN4||||39.46580123901367|-85.69860076904297|0
6IN5||||40.032798767089844|-85.78359985351562|0
6IN6||||39.54890060424805|-86.47669982910156|0
6IN7||||41.756999969482|-85.091903686523|0
6IN8||||39.52859878540039|-85.31670379638672|0
6IN9||||41.700000762939|-85.03929901123|0
6IS0||||40.09500122070313|-88.12870025634766|0
6IS1||||42.2125015259|-88.2522964478|0
6IS2||||41.6722984314|-88.00420379639999|0
6IS4||||38.32229995727539|-88.91059875488281|0
6IS5||||42.054945000000004|-87.891348|0
6IS7||||41.902802|-87.6828|0
6IS8||||39.98949813842773|-87.9052963256836|0
6IS9||||41.5285987854|-88.1370010376|0
6J6||||33.736801147460945|-81.8196029663086|0
6J8||||29.7196756944|-82.66608430560001|0
6JY8||||40.7593994140625|-73.49690246582031|0
6K2||||39.812599182128906|-92.05020141601562|0
6K7||||42.35079956054688|-92.84349822998048|0
6K9||||40.73469924926758|-91.94879913330078|0
6KS0||||39.81779861450195|-97.63729858398438|0
6KS1||||39.063851|-100.243721|0
6KS2||||39.44169998168945|-100.62999725341795|0
6KS3||||38.84560012817383|-101.7480010986328|0
6KS4||||38.90530014038086|-101.78399658203124|0
6KS5||||38.224998|-94.664497|0
6KS6||||37.01530075073242|-98.49590301513672|0
6KS7||||39.98450088500977|-98.5102996826172|0
6KS8||||38.383598|-96.146103|0
6KS9||||39.126899719200004|-94.7876968384|0
6KY3||||38.328610999999995|-85.214167|0
6KY4||||36.753333000000005|-85.953889|0
6KY6||||38.3606|-85.363098|0
6KY7||||36.523|-89.051693|0
6LA0||||29.953500747680664|-90.0094985961914|0
6LA1||||32.98400115966797|-91.20590209960938|0
6LA2||||29.5874|-90.73840200000001|0
6LA3||||30.028499603271484|-89.97589874267578|0
6LA4||||30.812040000000003|-92.581186|0
6LA5||||30.45479965209961|-92.2406005859375|0
6LA6||||32.21820068359375|-91.86820220947266|0
6LA7||||29.537700653076172|-92.30290222167969|0
6LA8||||29.556900024414066|-92.44180297851562|0
6LA9||||29.575199127197266|-90.70559692382812|0
6LL0||||39.31890106201172|-88.42500305175781|0
6LL1||||39.3139|-88.344498|0
6LL2||||41.16450119018555|-90.55740356445312|0
6LL4||||38.26750183105469|-89.89179992675781|0
6LL5||||39.78950119018555|-89.99120330810547|0
6LL6||||38.4916992188|-89.66339874270001|0
6LL7||||38.98949813842773|-88.17639923095703|0
6LL8||||40.792301|-87.72530400000001|0
6LL9||||38.192298889160156|-89.59539794921875|0
6M8||||35.53559875488281|-90.4000015258789|0
6MA0||||42.86149978637695|-70.94339752197266|0
6MA1||||42.20589828491211|-71.37889862060547|0
6MA2||||42.86009979248047|-70.99659729003906|0
6MA3||||42.06290054321289|-72.72450256347656|0
6MA4||||42.5973014831543|-70.97029876708984|0
6MA5||||42.1220016479|-72.60089874270001|0
6MA6||||41.61709976196289|-70.44309997558594|0
6MA7||||42.27289962768555|-71.69259643554688|0
6MA8||||41.64730072021485|-70.9175033569336|0
6MA9||||41.423199|-70.927298|0
6MD1||||38.842446|-75.91574200000001|0
6MD2||||39.2458|-75.884399|0
6MD3||||39.596900939941406|-77.54669952392578|0
6MD4||||39.719398498535156|-76.2083969116211|0
6MD6||||38.528515999999996|-76.97099200000001|0
6MD7||||39.33919906616211|-75.7667007446289|0
6MD8||||38.442298889160156|-75.4032974243164|0
6MD9||||38.986000061035156|-77.00189971923828|0
6ME6||||44.353332|-70.395|0
6MI0||||44.616057|-84.95088100000001|0
6MI1||||43.263099670410156|-83.56379699707031|0
6MI2||||42.9678|-85.9617|0
6MI3||||42.763099670410156|-85.98280334472656|0
6MI4||||42.45000076293945|-83.46990203857422|0
6MI5||||42.28390121459961|-83.72799682617188|0
6MI6||||41.85279846191406|-86.43609619140625|0
6MI7||||42.80609893798828|-85.93419647216797|0
6MI8||||42.91889953613281|-83.06189727783203|0
6MI9||||44.41529846191406|-83.92919921875|0
6MN0||||47.055599|-95.423103|0
6MN1||||46.010201|-95.681198|0
6MN2||||45.545502|-95.77950200000001|0
6MN3||||44.916599|-93.416901|0
6MN4||||45.39720153808594|-92.83159637451172|0
6MN5||||45.20769882202149|-94.1624984741211|0
6MN6||||44.88750076293945|-93.84210205078124|0
6MN7||||44.099998474121094|-93.91690063476562|0
6MN8||||44.1526985168457|-93.27239990234376|0
6MN9||||45.116600036621094|-92.99600219726562|0
6MO0||||38.95560073852539|-90.8147964477539|0
6MO1||||39.96670150756836|-95.06690216064452|0
6MO2||||37.98619842529297|-90.03340148925781|0
6MO3||||37.34920120239258|-92.12830352783205|0
6MO4||||38.04169845581055|-93.78350067138672|0
6MO5||||37.732200622558594|-89.86530303955078|0
6MO6||||38.33340072631836|-91.5167999267578|0
6MO7||||37.02920150756836|-93.16680145263672|0
6MO8||||39.4833984375|-92.06680297851562|0
6MO9||||38.700599670410156|-94.47380065917969|0
6MS1||||32.455799102783196|-89.9697036743164|0
6MS2||||31.983860999999997|-90.33536099999999|0
6MS4||||31.684898999999998|-89.141401|0
6MS6||||32.401461|-89.896952|0
6MU4||||39.03779983520508|-91.72540283203124|0
6MU9||||37.5348014831543|-91.96520233154295|0
6N5||||40.74259948730469|-73.97209930419922|0
6N6||||40.84590148925781|-73.81620025634766|0
6N7||||40.735061|-73.972814|0
6N9||||34.982101440429695|-77.69830322265625|0
6NA0||||48.99309921264648|-102.73799896240234|0
6NA2||||46.79249954223633|-96.80370330810548|0
6NA5||||46.91279983520508|-102.00900268554688|0
6NA6||||48.61920166015625|-100.97799682617188|0
6NA7||||48.73030090332031|-100.9219970703125|0
6NC0||||35.289100646972656|-78.18000030517578|0
6NC1||||35.591767|-81.080421|0
6NC2||||35.511199951171875|-80.55809783935547|0
6NC3||||35.08639907836914|-78.77220153808594|0
6NC4||||35.90570068359375|-81.1395034790039|0
6NC5||||36.01789855957031|-77.66190338134766|0
6NC6||||35.28219985961914|-81.24700164794922|0
6NC7||||34.751399993896484|-76.90609741210938|0
6NC8||||35.938201904296875|-80.3844985961914|0
6NC9||||35.20209884643555|-77.75050354003906|0
6ND2||||46.2588996887207|-98.38790130615234|0
6ND3||||47.06969833374024|-96.94059753417969|0
6ND6||||47.5167007446289|-97.55039978027344|0
6ND9||||48.392799377441406|-101.76399993896484|0
6NE0||||40.78689956665039|-101.16600036621094|0
6NE5||||40.83330154418945|-96.56829833984376|0
6NE7||||40.24440002441406|-100.33799743652344|0
6NE8||||40.08689880371094|-101.56900024414062|0
6NE9||||41.26810073852539|-99.88790130615234|0
6NJ0||||39.78710174560547|-74.37740325927734|0
6NJ1||||40.74039840698242|-74.95680236816406|0
6NJ2||||41.15430068969727|-74.71320343017578|0
6NJ3||||40.97930145263672|-74.2509994506836|0
6NJ4||||39.97209930419922|-74.91960144042969|0
6NJ5||||40.76449966430664|-74.0238037109375|0
6NJ6||||40.30009841918945|-74.02539825439453|0
6NJ7||||41.18009948730469|-74.33429718017578|0
6NJ8||||40.59180068969727|-74.79129791259766|0
6NJ9||||39.79180145263672|-75.37460327148438|0
6NK||||43.26499938964844|-76.1781005859375|0
6NK0||||42.595618|-74.820607|0
6NK1||||42.75640106201172|-78.17559814453125|0
6NK2||||42.950599670410156|-73.33470153808594|0
6NK3||||40.76940155029297|-73.7052993774414|0
6NK4||||42.597801208496094|-78.96890258789062|0
6NK5||||42.926700592041016|-78.83280181884766|0
6NK6||||43.76810073852539|-74.26329803466797|0
6NK7||||40.81219864|-73.17579651|0
6NK8||||43.00979995727539|-76.6405029296875|0
6NK9||||43.17720031738281|-75.22779846191406|0
6NY1||||42.11289978027344|-77.08940124511719|0
6NY2||||42.23199844360352|-76.8469009399414|0
6NY3||||42.64400100708008|-76.72969818115234|0
6NY4||||42.700401|-74.155098|0
6NY5||||40.70539855957031|-73.80460357666016|0
6NY6||||41.68429946899414|-74.83159637451172|0
6NY7||||41.86539840698242|-74.33290100097656|0
6NY8||||41.97347|-73.997017|0
6NY9||||41.920898|-73.99960300000001|0
6OG3||||42.130283|-121.53163300000001|0
6OH0||||39.95840072631836|-83.7916030883789|0
6OH1||||41.28620147705078|-82.8666000366211|0
6OH2||||41.44729995727539|-81.27570343017578|0
6OH3||||41.705101|-83.828796|0
6OH4||||41.3583984375|-83.55829620361328|0
6OH5||||40.162498474121094|-83.05419921875|0
6OH6||||41.36449813842773|-83.54740142822266|0
6OH7||||41.407008000000005|-83.679939|0
6OH8||||41.50170135498047|-81.2593002319336|0
6OH9||||40.105899810791016|-84.39990234375|0
6OI0||||41.3759|-81.257301|0
6OI4||||40.57120132446289|-83.12909698486328|0
6OI5||||40.137298583984375|-83.21800231933594|0
6OI6||||41.67169952392578|-83.59490203857422|0
6OI8||||41.501805600000004|-81.6386833|0
6OI9||||40.05009841918945|-83.1270980834961|0
6OK0||||35.89139938354492|-97.95890045166016|0
6OK1||||36.00149917602539|-95.00299835205078|0
6OK2||||35.062801361083984|-97.89530181884766|0
6OK3||||34.4748|-99.1315|0
6OK4||||36.14590072631836|-95.96690368652344|0
6OK5||||35.628601|-99.929397|0
6OK6||||36.7958984375|-97.31700134280001|0
6OK7||||34.595901489257805|-95.86299896240234|0
6OK8||||35.35950088500977|-98.57119750976562|0
6OK9||||36.14170074|-96.94229889|0
6OR0||||44.529701|-123.091003|0
6OR1||||45.584082|-121.26821499999998|0
6OR2||||45.610661|-121.27928200000001|0
6OR3||||45.45539855957031|-123.85399627685548|0
6OR4||||44.273182500000004|-120.794741944|0
6OR5||||45.3780192213|-122.73976743200001|0
6OR6||||42.39149856567383|-123.53500366210938|0
6OR7||||45.45289993286133|-122.3209991455078|0
6OR8||||45.97150039672852|-123.3499984741211|0
6OR9||||45.344952|-117.627096|0
6P3||||43.1786994934082|-89.45130157470703|0
6PA0||||41.35010147094727|-74.93289947509766|0
6PA1||||40.51029968261719|-79.57980346679688|0
6PA2||||40.007049|-79.07736700000001|0
6PA3||||41.15010070800781|-76.89969635009766|0
6PA4||||41.93059921264648|-79.0342025756836|0
6PA5||||40.11339950561523|-77.4542007446289|0
6PA6||||41.35010147094727|-75.48300170898438|0
6PA7||||41.0695|-76.216301|0
6PA8||||41.20140075683594|-77.44080352783203|0
6PA9||||40.6856|-77.474701|0
6PN2||||40.06499862670898|-76.35060119628906|0
6PN3||||41.5973014831543|-80.1709976196289|0
6PN4||||41.08919906616211|-75.31559753417969|0
6PN5||||41.90750122070313|-78.62889862060547|0
6PN6||||40.38330078125|-80.30000305175781|0
6PN7||||41.10029983520508|-75.58080291748047|0
6PN8||||40.64590072631836|-75.33300018310547|0
6PN9||||40.886199951200005|-76.153503418|0
6PS0||||40.8672981262207|-80.27619934082031|0
6PS2||||40.089298248291016|-75.40799713134766|0
6PS3||||41.95899963378906|-77.42610168457031|0
6PS4||||39.912899017333984|-75.43160247802734|0
6PS5||||40.72679901123047|-75.31990051269531|0
6PS6||||40.257333|-77.13646899999999|0
6PS8||||41.816719|-75.69878299999999|0
6PS9||||40.6786994934082|-76.23490142822266|0
6Q0||||38.03459930419922|-120.41200256347656|0
6R1||||30.241899490356445|-92.8292999267578|0
6R5||||29.41550064086914|-95.28910064697266|0
6S4||||44.74570083618164|-122.4209976196289|0
6S6||||42.86959838867188|-124.05899810791016|0
6S9||||48.34569931030274|-120.72100067138672|0
6SC1||||33.36920166015625|-80.22329711914062|0
6T2||||41.65420150756836|-83.53130340576172|0
6TA0||||30.85849952697754|-100.322998046875|0
6TA1||||32.361099243164055|-95.87560272216795|0
6TA2||||33.37220001220703|-96.36219787597656|0
6TA3||||32.72140121459961|-96.7238998413086|0
6TA4||||28.718904|-100.409544|0
6TA5||||29.333599|-95.02660300000001|0
6TA6||||29.72190093994141|-95.52220153808594|0
6TA7||||32.82849884033203|-97.77950286865234|0
6TA8||||32.798999786376946|-97.15059661865234|0
6TA9||||28.117000579833984|-98.0447006225586|0
6TE0||||26.29030036926269|-97.94940185546876|0
6TE1||||26.361499786376953|-98.15249633789062|0
6TE2||||32.270401|-99.5979|0
6TE3||||28.94890022277832|-96.54969787597656|0
6TE4||||36.233398|-101.734|0
6TE5||||28.98080062866211|-96.62190246582031|0
6TE6||||33.6412010193|-100.347999573|0
6TE7||||34.837600708000004|-101.57900238|0
6TE8||||33.17042|-100.21709200000001|0
6TE9||||32.81679916380001|-94.616897583|0
6TN0||||35.790401458740234|-83.60679626464844|0
6TN1||||36.40620041|-87.0821991|0
6TN2||||36.40039825439453|-83.018798828125|0
6TN3||||35.89590072631836|-83.5781021118164|0
6TN4||||35.42190170288086|-86.29029846191406|0
6TN5||||35.636309999999995|-88.122036|0
6TN6||||35.91279983520508|-88.75360107421875|0
6TN7||||35.02389907836914|-89.20500183105469|0
6TN8||||36.0547981262207|-88.10669708251953|0
6TN9||||36.0614013671875|-87.24720001220703|0
6TS0||||34.089612|-101.740115|0
6TS1||||31.17790031433105|-98.0730972290039|0
6TS2||||29.099062|-98.465587|0
6TS3||||32.159902|-96.941902|0
6TS4||||31.18630027770996|-97.3906021118164|0
6TS5||||33.073688|-96.814195|0
6TS6||||31.04159927368164|-96.20159912109376|0
6TS7||||30.232574|-97.915295|0
6TS8||||30.003333|-96.58111099999999|0
6TS9||||33.022833|-96.766564|0
6TX0||||33.591688|-101.847576|0
6TX1||||32.750099182128906|-97.26699829101562|0
6TX2||||29.834999084472656|-96.51439666748048|0
6TX3||||33.233501000000004|-96.7836|0
6TX4||||34.342711|-101.54222800000001|0
6TX5||||35.195|-101.920278|0
6TX6||||32.08259963989258|-96.35669708251952|0
6TX7||||32.537601470947266|-97.13079833984376|0
6TX8||||32.55599975585937|-97.2063980102539|0
6TX9||||29.854900360107425|-102.79199981689452|0
6U5||||48.38750076293945|-107.06900024414062|0
6U6||||48.8588981628418|-108.65899658203124|0
6VA0||||37.81869888305664|-76.31770324707031|0
6VA1||||38.30989837646485|-77.931396484375|0
6VA2||||36.741798400878906|-79.8478012084961|0
6VA3||||37.51461|-77.525963|0
6VA4||||37.284355|-80.06888199999999|0
6VA5||||38.9723014831543|-77.85800170898438|0
6VA6||||37.76319885253906|-78.97889709472656|0
6VA7||||37.47565|-75.86314899999999|0
6VA8||||38.04069900512695|-78.756103515625|0
6VA9||||36.84260177612305|-80.2384033203125|0
6VG4||||38.940346000000005|-77.541151|0
6VG8||||39.170278|-77.51916700000001|0
6W0||||39.40700149536133|-80.27670288085938|0
6W4||||36.39970016479492|-79.3927993774414|0
6W6||||39.792598999999996|-77.02469599999999|0
6WA0||||48.29159927368164|-117.70899963378906|0
6WA1||||45.64979934692383|-122.20099639892578|0
6WA2||||47.11149978637695|-122.8209991455078|0
6WA3||||46.608482|-119.290471|0
6WA4||||46.862659|-119.14293700000002|0
6WA5||||48.56650161743164|-122.9489974975586|0
6WA6||||46.278181|-118.958417|0
6WA7||||48.91849899291992|-117.41600036621094|0
6WA8||||47.33689880371094|-122.5790023803711|0
6WA9||||48.18999862670898|-122.10099792480469|0
6WI0||||45.18050003051758|-91.98770141601562|0
6WI1||||44.495201110839844|-89.91259765625|0
6WI2||||44.84389877319336|-92.75579833984376|0
6WI3||||45.6772|-91.5625|0
6WI4||||46.51549911499024|-90.43160247802734|0
6WI5||||44.889198303222656|-88.0208969116211|0
6WI6||||44.683997999999995|-87.627997|0
6WI7||||42.61040115356445|-89.2761001586914|0
6WI8||||43.01100158691406|-88.2427978515625|0
6WI9||||43.79660034179688|-89.26789855957031|0
6WN5||||44.49980163574219|-92.19879913330078|0
6WN6||||43.38000106811523|-89.01069641113281|0
6X0||||32.097400665283196|-95.2947006225586|0
6XA4||||29.991738550900003|-95.954353809|0
6XA7||||33.220344|-96.68347800000001|0
6XS0||||29.83370018005371|-95.8188018798828|0
6XS1||||29.994400024414066|-95.2750015258789|0
6XS2||||32.34600067138672|-97.19920349121094|0
6XS3||||33.138500213623054|-96.385498046875|0
6XS4||||31.167058|-101.00585500000001|0
6XS5||||26.299498|-97.955115|0
6XS6||||29.7286|-95.256897|0
6XS7||||33.045299530029304|-97.67479705810548|0
6XS8||||33.34|-97.103104|0
6XS9||||29.296100616455078|-98.37950134277344|0
6Y0||||44.463833|-84.99420400000001|0
6Y2||||41.56790161132813|-73.46070098876953|0
6Y6||||44.36669921875|-84.4000015258789|0
6Y8||||45.72119903564453|-85.52030181884766|0
6Y9||||46.5087530742|-88.7074542046|0
6Z1||||60.645472999999996|-151.304376|0
70AK||||60.51749|-150.955582|0
70AR||||35.99449920654297|-89.99729919433594|0
70AZ||||32.065593|-110.85441100000001|0
70B||||45.7283811|-68.84448559999998|0
70CA||||34.062597|-118.432328|0
70CL||||36.295799255371094|-116.4260025024414|0
70CO||||39.64080047607422|-105.39600372314452|0
70D||||39.49869918823242|-79.85260009765625|0
70FA||||27.562175|-80.5993694|0
70FD||||30.23889923095703|-85.55780029296875|0
70FL||||28.063100814819336|-82.4292984008789|0
70GA||||33.9794998169|-83.97049713130002|0
70II||||39.52170181274414|-85.6864013671875|0
70IL||||39.42359924316406|-89.56829833984375|0
70IN||||39.18170166015625|-85.15129852294922|0
70IS||||41.841400146484375|-87.9927978515625|0
70K||||37.76559829711914|-97.43589782714844|0
70KS||||37.581771999999994|-96.94601999999999|0
70KY||||37.81589889526367|-85.9646987915039|0
70LA||||31.169099807739254|-92.7563018798828|0
70LL||||40.9416999817|-88.75009918209999|0
70MA||||41.75500106811523|-70.71389770507812|0
70MD||||38.458734|-77.23498000000001|0
70MI||||45.314068458|-85.2750259638|0
70MN||||45.351898|-93.246101|0
70MO||||37.2178|-94.146301|0
70MY||||44.60329818725586|-93.52220153808594|0
70N||||41.3474006652832|-75.41590118408203|0
70NC||||36.54460144042969|-78.14800262451172|0
70ND||||47.933135|-101.148175|0
70NH||||43.264916|-71.548417|0
70NJ||||40.67699813842773|-75.02459716796875|0
70NY||||41.422053000000005|-74.571475|0
70OH||||40.92010116577149|-82.4791030883789|0
70OI||||40.79230117797852|-82.7396011352539|0
70OK||||36.83369827270508|-94.9040985107422|0
70OR||||45.40959930419922|-123.14900207519531|0
70PA||||40.245601|-77.026901|0
70PN||||41.989200592041016|-79.30110168457031|0
70S||||47.78720092773438|-117.35800170898438|0
70SC||||34.400716700000004|-80.1549694|0
70TA||||31.996799|-102.081001|0
70TE||||31.5021|-97.080803|0
70TS||||29.786673999999998|-95.78408|0
70TX||||29.53249931335449|-96.1457977294922|0
70VA||||37.07540130615234|-79.82730102539062|0
70WA||||46.874900817871094|-117.3759994506836|0
70WI||||45.032203|-92.354401|0
70XA||||33.392714|-94.441422|0
70XS||||29.99329948425293|-98.04329681396484|0
71AK||||61.5275993347168|-149.49600219726562|0
71AL||||31.808649|-86.52411|0
71AZ||||34.509998321533196|-114.34400177001952|0
71CA||||38.76020050048828|-120.53600311279295|0
71CL||||39.352699279785156|-122.09400177001952|0
71CO||||39.55089950561523|-104.50599670410156|0
71FA||||26.906999999999996|-80.3003471|0
71FD||||30.07390022277832|-81.81580352783203|0
71FL||||25.807396283800006|-80.34191250800001|0
71GA||||33.601809|-83.848699|0
71IL||||42.0382136985|-87.8476452827|0
71IN||||38.66590118408203|-86.00579833984375|0
71IS||||40.42559814453125|-88.00060272216797|0
71K||||37.647499084472656|-97.3844985961914|0
71KS||||39.10419845581055|-95.2960968017578|0
71KY||||39.0348014832|-84.87270355220001|0
71LA||||32.433101|-91.315201|0
71LL||||40.84249877929688|-88.55979919433594|0
71ME||||43.9668998718|-70.6010971069|0
71MI||||42.0843851004|-83.51701498030002|0
71MN||||45.28179931640625|-92.9665985107422|0
71MO||||39.29199981689453|-93.38410186767578|0
71NC||||36.263961|-79.450216|0
71NE||||41.03559875488281|-99.82980346679688|0
71NH||||43.600928|-71.466115|0
71NJ||||40.540696999999994|-74.506501|0
71NY||||43.08219909667969|-75.26570129394531|0
71OH||||41.641701|-83.874901|0
71OK||||34.57619857788086|-98.48300170898438|0
71OR||||44.2445|-119.12624199999999|0
71PA||||39.96680068969727|-76.79969787597656|0
71PN||||39.91815|-77.04553299999999|0
71TA||||31.833499908447266|-102.23400115966795|0
71TE||||30.378065000000003|-98.376414|0
71TS||||32.896|-97.28780400000001|0
71TX||||29.872699737548828|-98.7322006225586|0
71VA||||37.01100158691406|-76.36859893798828|0
71WA||||47.58456420899999|-122.12957763700001|0
71WI||||43.26639938354492|-87.96589660644531|0
71XS||||33.3465|-97.205803|0
72AK||||64.027099609375|-145.67999267578125|0
72AZ||||34.70819854736328|-112.33399963378906|0
72CA||||39.98320007324219|-120.95099639892578|0
72CL||||34.134201049804695|-115.11900329589844|0
72CO||||39.67940139770508|-102.59100341796876|0
72FA||||27.825030600000005|-82.7032028|0
72FD||||28.029699325561523|-81.65450286865234|0
72FL||||28.15751647949219|-81.23479461669922|0
72GA||||31.583599090576172|-81.23320007324219|0
72II||||41.493333|-87.523611|0
72IL||||41.81029891967773|-88.16829681396484|0
72IN||||40.9119987487793|-86.8739013671875|0
72IS||||41.625301361083984|-88.57450103759766|0
72K||||37.60419845581055|-97.35890197753906|0
72KS||||39.27330017089844|-94.88020324707031|0
72KY||||36.765098571777344|-84.19940185546875|0
72LA||||30.24600028991699|-93.40850067138672|0
72LL||||41.37360000610352|-89.34449768066406|0
72ME||||44.635278|-68.6325|0
72MI||||46.2859001159668|-89.27749633789062|0
72MN||||47.75249862670898|-95.33499908447266|0
72MO||||38.425983|-91.245396|0
72MU||||39.28060150146485|-94.67130279541016|0
72NC||||36.51100158691406|-77.8915023803711|0
72ND||||47.66109848022461|-97.59200286865234|0
72NE||||41.079200744628906|-96.1530990600586|0
72NJ||||40.317299|-74.159599|0
72NM||||32.95840072631836|-105.96299743652344|0
72NY||||43.15370178222656|-79.02999877929688|0
72OH||||41.60449981689453|-83.8676986694336|0
72OI||||41.07369995117188|-83.68470001220703|0
72OK||||36.43339920043945|-94.80020141601562|0
72OR||||44.7843017578125|-120.95500183105469|0
72PA||||40.03340148925781|-76.66639709472656|0
72PN||||40.22790145874024|-77.0886001586914|0
72S||||47.23659896850586|-117.4209976196289|0
72TA||||28.458599090576172|-96.29190063476562|0
72TE||||28.8794002532959|-99.9906005859375|0
72TN||||36.21599960327149|-83.30079650878906|0
72TS||||29.36079978942871|-96.62249755859376|0
72TX||||29.56220054626465|-95.0907974243164|0
72VA||||38.8571014404|-77.22640228270001|0
72WA||||48.26430130004883|-121.59200286865234|0
72WI||||44.04610061645508|-87.9928970336914|0
72XS||||30.0336|-96.6847|0
73AK||||58.59170150756836|-134.89999389648438|0
73AR||||35.04850006103516|-92.05370330810548|0
73AZ||||35.201657|-113.361804|0
73CA||||38.45880126953125|-120.04000091552734|0
73CL||||33.698066|-115.63818500000001|0
73CO||||38.38890075683594|-107.822998046875|0
73F||||31.62380027770996|-97.02249908447266|0
73FD||||29.510799407958984|-82.86009979248047|0
73FL||||29.382999420166016|-82.45480346679688|0
73GA||||33.88249969482422|-84.43579864501953|0
73IA||||43.23559952|-93.20829773|0
73II||||39.57170104980469|-85.15859985351562|0
73IL||||39.181098938000005|-89.6397018433|0
73IN||||38.97669982910156|-87.02249908447266|0
73KS||||38.78060150146485|-99.22119903564452|0
73KY||||38.03329849243164|-85.80079650878906|0
73LA||||30.181400299072266|-93.2082977294922|0
73MI||||42.98680114746094|-82.42919921875|0
73MN||||45.135399|-95.516701|0
73MO||||38.633293|-90.311523|0
73MU||||38.88560104370117|-91.96910095214844|0
73NC||||35.067699432373054|-78.93419647216797|0
73ND||||46.57160186767578|-98.68840026855469|0
73NE||||41.02669906616211|-96.53060150146484|0
73NJ||||41.3116666667|-74.764|0
73NY||||42.265767|-75.31003299999999|0
73OH||||41.64699935913086|-81.00869750976562|0
73OI||||41.574501037597656|-81.07569885253906|0
73OK||||35.845601|-99.337304|0
73OR||||45.370399475097656|-123.06500244140624|0
73PA||||39.929500579833984|-76.77079772949219|0
73PN||||41.36840057373047|-77.07109832763672|0
73S||||47.23550033569336|-117.04399871826172|0
73TA||||30.920684|-97.54045500000001|0
73TE||||32.92658|-97.55957|0
73TN||||35.815308|-88.894997|0
73TS||||32.78730010986328|-96.73470306396484|0
73TX||||29.17189979553223|-100.64199829101562|0
73U||||44.002701|-115.811996|0
73VA||||36.7020988464|-77.5400009155|0
73WA||||47.849028999999994|-118.33344199999999|0
73WI||||45.240501403808594|-91.50879669189452|0
73WT||||46.723333000000004|-118.09944399999999|0
73XS||||32.445999|-98.371201|0
74AK||||70.715599|-154.407037|0
74AZ||||31.619611|-110.04736100000001|0
74CA||||34.074501|-117.268997|0
74CL||||35.25690078735352|-118.83300018310548|0
74CO||||40.04719924926758|-104.20899963378906|0
74FD||||30.464099884033203|-85.1771011352539|0
74FL||||30.5846004486084|-83.70790100097656|0
74GA||||31.8346004486084|-83.21849822998047|0
74II||||39.76279830932617|-86.50170135498047|0
74IL||||41.5519981384|-89.13150024410002|0
74IN||||40.56840133666992|-85.34439849853516|0
74IS||||41.49420166015625|-90.31279754638672|0
74KS||||37.93339920043945|-95.21720123291016|0
74KY||||36.89870071411133|-88.8467025756836|0
74L||||34.037484|-118.68936399999998|0
74LA||||29.822399139404297|-92.13819885253906|0
74LL||||39.7789001465|-89.77839660640001|0
74ME||||44.065175|-69.53352199999999|0
74MN||||45.697201|-96.431395|0
74MO||||38.69369888305664|-90.26959991455078|0
74MU||||39.0400009155|-91.13040161130002|0
74N||||40.55849838256836|-76.55960083007812|0
74NC||||35.09640121459961|-76.62969970703125|0
74NJ||||40.18679809570313|-74.15070343017578|0
74NY||||43.00559997558594|-77.29139709472656|0
74OH||||41.61949920654297|-83.61940002441406|0
74OI||||40.0609016418457|-82.44319915771484|0
74OK||||33.950102|-97.150297|0
74OR||||45.32369995117188|-123.0189971923828|0
74PA||||40.29180145263672|-75.46630096435547|0
74PN||||40.52230072021485|-78.39700317382812|0
74R||||29.283599853515625|-98.50029754638672|0
74TA||||28.450300216674805|-100.1500015258789|0
74TE||||32.05989838|-97.79470062|0
74TS||||33.573871000000004|-101.899118|0
74TX||||29.28660011291504|-100.43399810791016|0
74VA||||38.8843002319|-77.37920379639998|0
74WA||||46.733168|-119.71116299999998|0
74WI||||43.18109893798828|-87.9634017944336|0
74WT||||47.111011|-120.710742|0
74xa||||32.35515|-96.14566500000001|0
74XS||||31.4188|-101.48200200000001|0
75AK||||60.593067000000005|-151.327956|0
75AR||||36.296199798583984|-92.21600341796876|0
75AZ||||34.754428000000004|-112.11961399999998|0
75B||||44.49169921875|-69.99120330810547|0
75C||||45.730201721191406|-115.52799987792969|0
75CA||||33.67779922485352|-118.0|0
75CL||||37.065497|-120.56700000000001|0
75CO||||39.79389953613281|-105.49400329589844|0
75D||||39.683998107910156|-80.86229705810547|0
75DC||||47.1416015625|-117.23600006103516|0
75FD||||27.35063|-80.244784|0
75FL||||30.102663|-85.479555|0
75G||||42.19499969482422|-84.03079986572266|0
